"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"Maryland","MD",10,"John Henry",1797-11-17,1798-11-14,"Democratic-Republican","DR"
"Maryland","MD",11,"Benjamin Ogle",1798-11-14,1801-11-10,"Federalist","F"
"Maryland","MD",12,"John Francis Mercer",1801-11-10,1803-11-13,"Democratic-Republican","DR"
"Maryland","MD",13,"Robert Bowie",1803-11-13,1806-11-10,"Democratic-Republican","DR"
"Maryland","MD",14,"Robert Wright",1806-11-10,1809-06-09,"Democratic-Republican","DR"
"Maryland","MD",15,"Edward Lloyd V",1809-06-09,1811-11-16,"Democratic-Republican","DR"
"Maryland","MD",16,"Robert Bowie",1811-11-16,1812-11-23,"Democratic-Republican","DR"
"Maryland","MD",17,"Levin Winder",1812-11-23,1816-01-02,"Federalist","F"
"Maryland","MD",18,"Charles Canan Ridgely",1816-01-02,1819-01-08,"Federalist","F"
"Maryland","MD",19,"Charles Goldsborough",1819-01-08,1819-12-20,"Federalist","F"
"Maryland","MD",20,"Samuel Sprigg",1819-12-20,1822-12-16,"Democratic-Republican","DR"
"Maryland","MD",21,"Samuel Stevens Jr.",1822-12-16,1826-01-09,"Democratic-Republican","DR"
"Maryland","MD",22,"Joseph Kent",1826-01-09,1829-01-15,"Democratic-Republican","DR"
"Maryland","MD",23,"Daniel Martin",1829-01-15,1830-01-15,"National Republican","NR"
"Maryland","MD",24,"Thomas King Carroll",1830-01-15,1831-01-13,"Jacksonian","J"
"Maryland","MD",25,"Daniel Martin",1831-01-13,1831-07-11,"National Republican","NR"
"Maryland","MD",26,"George Howard",1831-07-11,1833-01-17,"National Republican","NR"
"Maryland","MD",27,"James Thomas",1833-01-17,1836-01-14,"Whig","W"
"Maryland","MD",28,"Thomas Ward Veazey",1836-01-14,1839-01-07,"Whig","W"
"Maryland","MD",29,"William Grason",1839-01-07,1842-01-03,"Democratic","D"
"Maryland","MD",30,"Francis Thomas",1842-01-03,1845-01-06,"Democratic","D"
"Maryland","MD",31,"Thomas George Pratt",1845-01-06,1848-01-03,"Whig","W"
"Maryland","MD",32,"Philip Francis Thomas",1848-01-03,1851-01-06,"Democratic","D"
"Maryland","MD",33,"Enoch Louis Lowe",1851-01-06,1854-01-11,"Democratic","D"
"Maryland","MD",34,"Thomas Watkins Ligon",1854-01-11,1858-01-13,"Democratic","D"
"Maryland","MD",35,"Thomas Holliday Hicks",1858-01-13,1862-01-08,"Constitutional Union","CU"
"Maryland","MD",36,"Augustus Williamson Bradford",1862-01-08,1866-01-10,"Republican","R"
"Maryland","MD",37,"Thomas Swann",1866-01-10,1869-01-13,"Republican","R"
"Maryland","MD",38,"Oden Bowie",1869-01-13,1872-01-10,"Democratic","D"
"Maryland","MD",39,"William Pinkney Whyte",1872-01-10,1874-03-04,"Democratic","D"
"Maryland","MD",40,"James Black Groome",1874-03-04,1876-01-12,"Democratic","D"
"Maryland","MD",41,"John Lee Carroll",1876-01-12,1880-01-14,"Democratic","D"
"Maryland","MD",42,"William Thomas Hamilton",1880-01-14,1884-01-09,"Democratic","D"
"Maryland","MD",43,"Robert Milligan McLane",1884-01-09,1885-03-27,"Democratic","D"
"Maryland","MD",44,"Henry Lloyd",1885-03-27,1888-01-11,"Democratic","D"
"Maryland","MD",45,"Elihu Emory Jackson",1888-01-11,1892-01-13,"Democratic","D"
"Maryland","MD",46,"Frank Brown",1892-01-13,1896-01-08,"Democratic","D"
"Maryland","MD",47,"Lloyd Lowndes Jr.",1896-01-08,1900-01-10,"Republican","R"
"Maryland","MD",48,"John Walter Smith",1900-01-10,1904-01-13,"Democratic","D"
"Maryland","MD",49,"Edwin Warfield",1904-01-13,1908-01-08,"Democratic","D"
"Maryland","MD",50,"Austin Lane Crothers",1908-01-08,1912-01-10,"Democratic","D"
"Maryland","MD",51,"Philip Lee Goldsborough I",1912-01-10,1916-01-12,"Republican","R"
"Maryland","MD",52,"Emerson Columbus Harrington",1916-01-12,1920-01-14,"Democratic","D"
"Maryland","MD",53,"Albter Cabell Ritchie",1920-01-14,1935-01-09,"Democratic","D"
"Maryland","MD",54,"Harry Whinna Nice",1935-01-09,1939-01-11,"Republican","R"
"Maryland","MD",55,"Herbert Romulus O'Conor",1939-01-11,1947-01-03,"Democratic","D"
"Maryland","MD",56,"William Preston Lane Jr.",1947-01-03,1951-01-10,"Democratic","D"
"Maryland","MD",57,"Theodore Roosevelt McKeldin",1951-01-10,1959-01-14,"Republican","R"
"Maryland","MD",58,"John Millard Tawes",1959-01-14,1967-01-25,"Democratic","D"
"Maryland","MD",59,"Spiro Theodore Agnew",1967-01-25,1969-01-07,"Republican","R"
"Maryland","MD",60,"Marvin Mandel",1969-01-07,1979-01-17,"Democratic","D"
"Maryland","MD",61,"Francis Preston Blair Lee III",1977-06-04,1979-01-15,"Democratic","D"
"Maryland","MD",62,"Harry Roe Hughes",1979-01-15,1987-01-20,"Democratic","D"
"Maryland","MD",63,"William Donald Schaefer",1987-01-20,1995-01-18,"Democratic","D"
"Maryland","MD",64,"Parris Nelson Glendening",1995-01-18,2003-01-15,"Democratic","D"
"Maryland","MD",65,"Robert Leroy Ehrlich Jr.",2003-01-15,2007-01-17,"Republican","R"
"Maryland","MD",66,"Martin Joseph O'Malley",2007-01-17,2015-01-21,"Democratic","D"
"Maryland","MD",67,"Lawrence Joseph Hogan Jr.",2015-01-21,2023-01-21,"Republican","R"
"Massachusetts","MA",1,"John Hancock",1780-10-25,1785-02-17,"Independent","I"
"Massachusetts","MA",2,"Thomas Cushing III",1785-02-17,1785-05-27,"Independent","I"
"Massachusetts","MA",3,"James Bowdoin II",1785-05-27,1787-05-30,"Independent","I"
"Massachusetts","MA",4,"John Hancock",1787-05-30,1793-10-08,"Independent","I"
"Massachusetts","MA",5,"Samuel Adams",1793-10-08,1797-06-02,"Independent","I"
"Massachusetts","MA",6,"Increase Sumner",1797-06-02,1799-06-07,"Federalist","F"
"Massachusetts","MA",7,"Moses Gill",1799-06-07,1800-05-20,"Independent","I"
"Massachusetts","MA",8,"Caleb Strong",1800-05-30,1807-05-29,"Federalist","F"
"Massachusetts","MA",9,"James Sullivan",1807-05-29,1808-12-10,"Democratic-Republican","DR"
"Massachusetts","MA",10,"Levi Lincoln Sr.",1808-12-10,1809-05-01,"Democratic-Republican","DR"
"Massachusetts","MA",11,"Christopher Gore",1809-05-01,1810-06-10,"Federalist","F"
"Massachusetts","MA",12,"Elbridge Gerry",1810-06-10,1812-06-05,"Democratic-Republican","DR"
"Massachusetts","MA",13,"Caleb Strong",1812-06-05,1816-05-30,"Federalist","F"
"Massachusetts","MA",14,"John Brooks",1816-05-30,1823-05-31,"Federalist","F"
"Massachusetts","MA",15,"William Eustis",1823-05-31,1825-02-06,"Democratic-Republican","DR"
"Massachusetts","MA",16,"Marcus Morton",1825-02-06,1825-05-26,"Democratic-Republican","DR"
"Massachusetts","MA",17,"Levi Lincoln Jr.",1825-05-26,1834-01-09,"National Republican","NR"
"Massachusetts","MA",18,"John Davis",1834-01-09,1835-03-01,"Whig","W"
"Massachusetts","MA",19,"Samuel Turell Armstrong",1835-03-01,1836-01-13,"Whig","W"
"Massachusetts","MA",20,"Edward Everett",1836-01-13,1840-01-18,"Whig","W"
"Massachusetts","MA",21,"Marcus Morton",1840-01-18,1841-01-07,"Democratic","D"
"Massachusetts","MA",22,"John Davis",1841-01-07,1843-01-17,"Whig","W"
"Massachusetts","MA",23,"Marcus Morton",1843-01-17,1844-01-09,"Democratic","D"
"Massachusetts","MA",24,"George Nixon Briggs",1844-01-09,1851-01-11,"Whig","W"
"Massachusetts","MA",25,"George Sewall Boutwell",1851-01-11,1853-01-14,"Democratic","D"
"Massachusetts","MA",26,"John Henry Clifford",1853-01-14,1854-01-12,"Whig","W"
"Massachusetts","MA",27,"Emory Washburn",1854-01-12,1855-01-04,"Whig","W"
"Massachusetts","MA",28,"Henry Joseph Gardner",1855-01-04,1858-01-07,"Know Nothing","KN"
"Massachusetts","MA",29,"Nathaniel Prentice Banks",1858-01-07,1861-01-03,"Republican","R"
"Massachusetts","MA",30,"John Albion Andrew",1861-01-03,1866-01-04,"Republican","R"
"Massachusetts","MA",31,"Alexander Hamilton Bullock",1866-01-04,1869-01-07,"Republican","R"
"Massachusetts","MA",32,"William Claflin",1869-01-07,1872-01-04,"Republican","R"
"Massachusetts","MA",33,"William Barrett Washburn",1872-01-04,1874-04-29,"Republican","R"
"Massachusetts","MA",34,"Thomas Talbot",1874-04-29,1875-01-07,"Republican","R"
"Massachusetts","MA",35,"William Gaston",1875-01-07,1876-01-06,"Democratic","D"
"Massachusetts","MA",36,"Alexander Hamilton Rice",1876-01-06,1879-01-02,"Republican","R"
"Massachusetts","MA",37,"Thomas Talbot",1879-01-02,1880-01-08,"Republican","R"
"Massachusetts","MA",38,"John Davis Long",1880-01-08,1883-01-04,"Republican","R"
"Massachusetts","MA",39,"Benjamin Franklin Butler",1883-01-04,1884-01-03,"Democratic","D"
"Massachusetts","MA",40,"George Dexter Robinson",1884-01-03,1887-01-06,"Republican","R"
"Massachusetts","MA",41,"Oliver Ames",1887-01-06,1890-01-07,"Republican","R"
"Massachusetts","MA",42,"John Quincy Adams Brackett",1890-01-07,1891-01-08,"Republican","R"
"Massachusetts","MA",43,"William Eustis Russell",1891-01-08,1894-01-04,"Democratic","D"
"Massachusetts","MA",44,"Frederic Thomas Greenhalge",1894-01-04,1896-03-05,"Republican","R"
"Massachusetts","MA",45,"Roger Wolcott",1896-03-05,1900-01-04,"Republican","R"
"Massachusetts","MA",46,"Winthrop Murray Crane",1900-01-04,1903-01-08,"Republican","R"
"Massachusetts","MA",47,"John Lewis Bates",1903-01-08,1905-01-05,"Republican","R"
"Massachusetts","MA",48,"William Lewis Douglas",1905-01-05,1906-01-04,"Democratic","D"
"Massachusetts","MA",49,"Curtis Guild Jr.",1906-01-04,1909-01-07,"Republican","R"
"Massachusetts","MA",50,"Eben Sumner Draper",1909-01-07,1911-01-05,"Republican","R"
"Massachusetts","MA",51,"Eugene Noble Foss",1911-01-05,1914-01-08,"Democratic","D"
"Massachusetts","MA",52,"David Ignatius Walsh",1914-01-08,1916-01-06,"Democratic","D"
"Massachusetts","MA",53,"Samuel Walker McCall",1916-01-06,1919-01-02,"Republican","R"
"Massachusetts","MA",54,"Calvin Coolidge",1919-01-02,1921-01-06,"Republican","R"
"Massachusetts","MA",55,"Channing Haris Cox",1921-01-06,1925-01-08,"Republican","R"
"Massachusetts","MA",56,"Alvan Tufts Fuller",1925-01-08,1929-01-03,"Republican","R"
"Massachusetts","MA",57,"Frank Gilman Allen",1929-01-03,1931-01-08,"Republican","R"
"Massachusetts","MA",58,"Joseph Buell Ely",1931-01-08,1935-01-03,"Democratic","D"
"Massachusetts","MA",59,"James Michael Curley",1935-01-03,1937-01-07,"Democratic","D"
"Massachusetts","MA",60,"Charles Francis Hurley",1937-01-07,1939-01-05,"Democratic","D"
"Massachusetts","MA",61,"Leverett A. Saltonstall",1939-01-05,1945-01-04,"Republican","R"
"Massachusetts","MA",62,"Maurice Joseph Tobin",1945-01-04,1947-01-02,"Democratic","D"
"Massachusetts","MA",63,"Robert Fiske Bradford",1947-01-02,1949-01-06,"Republican","R"
"Massachusetts","MA",64,"Paul Andrew Dever",1949-01-06,1953-01-08,"Democratic","D"
"Massachusetts","MA",65,"Christian Archibald Herter",1953-01-08,1957-01-03,"Republican","R"
"Massachusetts","MA",66,"John Foster Furcolo",1957-01-03,1961-01-05,"Democratic","D"
"Massachusetts","MA",67,"John Anthony Volpe",1961-01-05,1963-01-03,"Republican","R"
"Massachusetts","MA",68,"Endicott Peabody",1963-01-03,1965-01-07,"Democratic","D"
"Massachusetts","MA",69,"John Anthony Volpe",1965-01-07,1969-01-22,"Republican","R"
"Massachusetts","MA",70,"Francis Williams Sargent",1969-01-22,1975-01-02,"Republican","R"
"Massachusetts","MA",71,"Michael Stanley Dukakis",1975-01-02,1979-01-04,"Democratic","D"
"Massachusetts","MA",72,"Edward Joseph King",1979-01-04,1983-01-06,"Democratic","D"
"Massachusetts","MA",73,"Michael Stanley Dukakis",1983-01-06,1991-01-03,"Democratic","D"
"Massachusetts","MA",74,"William Floyd Weld",1991-01-03,1997-07-29,"Republican","R"
"Massachusetts","MA",75,"Argeo Paul Cellucci",1997-07-29,2001-04-10,"Republican","R"
"Massachusetts","MA",76,"Jane Maria Swift",2001-04-10,2003-01-02,"Republican","R"
"Massachusetts","MA",77,"Willard Mitt Romney",2003-01-02,2007-01-04,"Republican","R"
"Massachusetts","MA",78,"Deval Laurdine Patrick",2007-01-04,2015-01-08,"Democratic","D"
"Massachusetts","MA",79,"Charles Duane Baker Jr.",2015-01-08,2023-01-08,"Republican","R"
"Michigan","MI",1,"Stevens Thomas Mason",1835-11-03,1840-01-07,"Democratic","D"
"Michigan","MI",2,"William Woodbridge",1840-01-07,1841-02-23,"Whig","W"
"Michigan","MI",3,"James Wright Gordon",1841-02-23,1842-01-03,"Whig","W"
"Michigan","MI",4,"John Stewart Barry",1842-01-03,1846-01-05,"Democratic","D"
"Michigan","MI",5,"Alpheus Felch",1846-01-05,1847-03-03,"Democratic","D"
"Michigan","MI",6,"William L. Greenly",1847-03-03,1848-01-03,"Democratic","D"
"Michigan","MI",7,"Epaphroditus Ransom",1848-01-03,1850-01-07,"Democratic","D"
"Michigan","MI",8,"John Stewart Barry",1850-01-07,1852-01-01,"Democratic","D"
"Michigan","MI",9,"Robert McClelland",1852-01-01,1853-03-07,"Democratic","D"
"Michigan","MI",10,"Andrew Parsons",1853-03-07,1855-01-03,"Democratic","D"
"Michigan","MI",11,"Kinsley Scott Bingham",1855-01-03,1859-01-05,"Republican","R"
"Michigan","MI",12,"Moses Wisner",1859-01-05,1861-01-02,"Republican","R"
"Michigan","MI",13,"Austin Blair",1861-01-02,1865-01-03,"Republican","R"
"Michigan","MI",14,"Henry Howland Crapo",1865-01-03,1869-01-06,"Republican","R"
"Michigan","MI",15,"Henry Porter Baldwin",1869-01-06,1873-01-01,"Republican","R"
"Michigan","MI",16,"John Judson Bagley",1873-01-01,1877-01-03,"Republican","R"
"Michigan","MI",17,"Charles Miller Croswell",1877-01-03,1881-01-01,"Republican","R"
"Michigan","MI",18,"David Howell Jerome",1881-01-01,1883-01-01,"Republican","R"
"Michigan","MI",19,"Josiah Williams Begole",1883-01-01,1885-01-01,"Democratic","D"
"Michigan","MI",20,"Russel Alexander Alger",1885-01-01,1887-01-01,"Republican","R"
"Michigan","MI",21,"Cyrus Gray Luce",1887-01-01,1891-01-01,"Republican","R"
"Michigan","MI",22,"Edwin Baruch Winans",1891-01-01,1893-01-01,"Democratic","D"
"Michigan","MI",23,"John Treadway Rich",1893-01-01,1897-01-01,"Republican","R"
"Michigan","MI",24,"Hazedn Stuart Pingree",1897-01-01,1901-01-01,"Republican","R"
"Michigan","MI",25,"Aaron Thomas Bliss",1901-01-01,1905-01-01,"Republican","R"
"Michigan","MI",26,"Fred Maltby Warner",1905-01-01,1911-01-02,"Republican","R"
"Michigan","MI",27,"Chase Salmon Osborn",1911-01-02,1913-01-01,"Republican","R"
"Michigan","MI",28,"Woodbridge Nathan Ferris",1913-01-01,1917-01-01,"Democratic","D"
"Michigan","MI",29,"Albert Edson Sleeper",1917-01-01,1921-01-01,"Republican","R"
"Michigan","MI",30,"Alex Joseph Groesbeck",1921-01-01,1927-01-01,"Republican","R"
"Michigan","MI",31,"Fred Warren Green",1927-01-01,1931-01-01,"Republican","R"
"Michigan","MI",32,"Wilber Marion Brucker",1931-01-01,1933-01-01,"Republican","R"
"Michigan","MI",33,"William Alfred Comstock",1933-01-01,1935-01-01,"Democratic","D"
"Michigan","MI",34,"Frank Dwight Fitzgerald",1935-01-01,1937-01-01,"Republican","R"
"Michigan","MI",35,"William Francis Murphy",1937-01-01,1939-01-01,"Democratic","D"
"Michigan","MI",36,"Frank Dwight Fitzgerald",1939-01-01,1939-03-16,"Republican","R"
"Michigan","MI",37,"Luren Dudley Dickinson",1939-03-16,1941-01-01,"Republican","R"
"Michigan","MI",38,"Murray Delos Van Wagoner",1941-01-01,1943-01-01,"Democratic","D"
"Michigan","MI",39,"Harry Francis Kelly",1943-01-01,1947-01-01,"Republican","R"
"Michigan","MI",40,"Kimber Cornellus Sigler",1947-01-01,1949-01-01,"Republican","R"
"Michigan","MI",41,"Gerhard Menne Williams",1949-01-01,1961-01-01,"Democratic","D"
"Michigan","MI",42,"John Burley Swainson",1961-01-01,1963-01-01,"Democratic","D"
"Michigan","MI",43,"George Wilcken Romney",1963-01-01,1969-01-22,"Republican","R"
"Michigan","MI",44,"William Grawn Milliken",1969-01-22,1983-01-01,"Republican","R"
"Michigan","MI",45,"James Johnston Blanchard",1983-01-01,1991-01-01,"Democratic","D"
"Michigan","MI",46,"John Mathias Engler",1991-01-01,2003-01-01,"Republican","R"
"Michigan","MI",47,"Jennifer Mulhern Granholm",2003-01-01,2011-01-01,"Democratic","D"
"Michigan","MI",48,"Richard Dale Snyder",2011-01-01,2019-01-01,"Republican","R"
"Michigan","MI",49,"Gretchen Esther Whitmer",2019-01-01,2023-01-01,"Democratic","D"
"Minnesota","MN",1,"Henry Hastings Sibley",1858-05-24,1860-01-02,"Democratic","D"
"Minnesota","MN",2,"Alexander Ramsey",1860-01-02,1863-07-10,"Republican","R"
"Minnesota","MN",3,"Henry Adoniram Swift",1863-07-10,1864-01-11,"Republican","R"
"Minnesota","MN",4,"Stephen Miller",1864-01-11,1866-01-08,"Republican","R"
"Minnesota","MN",5,"William Rainey Marshall",1866-01-08,1870-01-09,"Republican","R"
"Minnesota","MN",6,"Horace Austin",1870-01-09,1874-01-07,"Republican","R"
"Minnesota","MN",7,"Cushman Kellogg Davis",1874-01-07,1876-01-07,"Republican","R"
"Minnesota","MN",8,"John Sargent Pillsbury",1876-01-07,1882-01-10,"Republican","R"
"Minnesota","MN",9,"Lucius Frederick Hubbard",1882-01-10,1887-01-09,"Republican","R"
"Minnesota","MN",10,"Andrew Ryan McGill",1887-01-09,1889-01-09,"Republican","R"
"Minnesota","MN",11,"William Rush Merriam",1889-01-09,1893-01-04,"Republican","R"
"Minnesota","MN",12,"Knute Nelson",1893-01-04,1895-01-31,"Republican","R"
"Minnesota","MN",13,"David Marston Clough",1895-01-31,1899-01-02,"Republican","R"
"Minnesota","MN",14,"John Lind",1899-01-02,1901-01-07,"Democratic","D"
"Minnesota","MN",15,"Jamuel Rinnah Van Sant",1901-01-07,1905-01-04,"Republican","R"
"Minnesota","MN",16,"John Albert Johnson",1905-01-04,1909-09-21,"Democratic","D"
"Minnesota","MN",17,"Adolph Olson Eberhart",1909-09-21,1915-01-05,"Republican","R"
"Minnesota","MN",18,"Winfield Scott Hammond",1915-01-05,1915-12-30,"Democratic","D"
"Minnesota","MN",19,"Joseph Alfred Arner Burnquist",1915-12-30,1921-01-05,"Republican","R"
"Minnesota","MN",20,"Jacob Aall Ottesen Preus",1921-01-05,1925-01-06,"Republican","R"
"Minnesota","MN",21,"Theodore Christianson",1925-01-06,1931-01-06,"Republican","R"
"Minnesota","MN",22,"Floyd Bjornstjerne Olson",1931-01-06,1936-08-22,"Farmer-Labor","FL"
"Minnesota","MN",23,"Hjalmar Petersen",1936-08-22,1937-01-04,"Farmer-Labor","FL"
"Minnesota","MN",24,"Elmer Austin Benson",1937-01-04,1939-01-02,"Farmer-Labor","FL"
"Minnesota","MN",25,"Harold Edward Stassen",1939-01-02,1943-04-27,"Republican","R"
"Minnesota","MN",26,"Edward John Thye",1943-04-27,1947-01-08,"Republican","R"
"Minnesota","MN",27,"Luther Wallace Youngdahl",1947-01-08,1951-09-27,"Republican","R"
"Minnesota","MN",28,"Clyde Elmer Anderson",1951-09-27,1955-01-05,"Republican","R"
"Minnesota","MN",29,"Orville Lothrop Freeman",1955-01-05,1961-01-02,"Democratic","D"
"Minnesota","MN",30,"Elmer Lee Andersen",1961-01-02,1963-03-25,"Republican","R"
"Minnesota","MN",31,"Karl Fritjof Rolvaag",1963-03-25,1967-01-02,"Democratic","D"
"Minnesota","MN",32,"Karl Harold Phillip Levander",1967-01-02,1971-01-04,"Republican","R"
"Minnesota","MN",33,"Wendell Richard Anderson",1971-01-04,1976-12-29,"Democratic","D"
"Minnesota","MN",34,"Rudolph George Perpich Sr.",1976-12-29,1979-01-04,"Democratic","D"
"Minnesota","MN",35,"Albert Harold Quie",1979-01-04,1983-01-03,"Republican","R"
"Minnesota","MN",36,"Rudolph George Perpich Sr.",1983-01-03,1991-01-07,"Democratic","D"
"Minnesota","MN",37,"Arne Helge Carlson",1991-01-07,1999-01-04,"Republican","R"
"Minnesota","MN",38,"Jesse Ventura",1999-01-04,2003-01-06,"Reform","RP"
"Minnesota","MN",39,"Timothy James Pawlenty",2003-01-06,2011-01-03,"Republican","R"
"Minnesota","MN",40,"Mark Brandt Dayton",2011-01-03,2019-01-07,"Democratic","D"
"Minnesota","MN",41,"Timothy James Walz",2019-01-07,2023-01-07,"Democratic","D"
"Mississippi","MS",1,"David Holmes",1817-12-10,1820-01-05,"Democratic-Republican","DR"
"Mississippi","MS",2,"George Poindexter",1820-01-05,1822-01-07,"Democratic-Republican","DR"
"Mississippi","MS",3,"Walter Daniel Leake",1822-01-07,1825-11-17,"Democratic-Republican","DR"
"Mississippi","MS",4,"Gerard Chittocque Brandon",1825-11-17,1826-01-07,"Democratic","D"
"Mississippi","MS",5,"David Holmes",1826-01-07,1826-07-25,"Democratic","D"
"Mississippi","MS",6,"Gerard Chittocque Brandon",1826-07-25,1832-01-09,"Democratic","D"
"Mississippi","MS",7,"Abram Marshall Scott",1832-01-09,1833-07-12,"National Republican","NR"
"Mississippi","MS",8,"Charles Lynch",1833-07-12,1833-11-20,"National Republican","NR"
"Mississippi","MS",9,"Hiram George Runnels",1833-11-20,1835-11-20,"Democratic","D"
"Mississippi","MS",10,"John Anthony Quitman",1835-11-20,1836-01-07,"Whig","W"
"Mississippi","MS",11,"Charles Lynch",1836-01-07,1838-01-08,"Whig","W"
"Mississippi","MS",12,"Alexander Gallatin McNutt",1838-01-08,1842-01-10,"Democratic","D"
"Mississippi","MS",13,"Tilghman Mayfield Tucker",1842-01-10,1844-01-10,"Democratic","D"
"Mississippi","MS",14,"Albert Gallatin Brown",1844-01-10,1848-01-10,"Democratic","D"
"Mississippi","MS",15,"Joseph Warren Matthews",1848-01-10,1850-01-10,"Democratic","D"
"Mississippi","MS",16,"John Anthony Quitman",1850-01-10,1851-02-03,"Democratic","D"
"Mississippi","MS",17,"John Isaac Guion",1851-02-03,1851-11-04,"Democratic","D"
"Mississippi","MS",18,"James Whitfield",1851-11-04,1852-01-10,"Democratic","D"
"Mississippi","MS",19,"Henry Stuart Foote",1852-01-10,1854-01-05,"Constitutional Union","CU"
"Mississippi","MS",20,"John Jones Pettus",1854-01-05,1854-01-10,"Democratic","D"
"Mississippi","MS",21,"John Jones McRae",1854-01-10,1857-11-16,"Democratic","D"
"Mississippi","MS",22,"William McWillie",1857-11-16,1859-11-21,"Democratic","D"
"Mississippi","MS",23,"John Jones Pettus",1859-11-21,1863-11-16,"Democratic","D"
"Mississippi","MS",24,"Charles Clark",1863-11-16,1865-05-22,"Democratic","D"
"Mississippi","MS",25,"William Lewis Sharkey",1865-06-13,1865-10-16,"Independent","I"
"Mississippi","MS",26,"Benjamin Grubb Humphreys",1865-10-16,1868-06-15,"Democratic","D"
"Mississippi","MS",27,"Adelbert C. Ames",1868-06-15,1870-03-10,"Military Governor","M"
